Credit Sector	Credit Name	State	Fiscal Year End	Cash & Short-Term Investments	Net Accounts Receivable	Total Assets	Current Assets	Current Liabilities	Current Portion LTD - Payable from Cur Assets	Current Portion LTD - Payable from Rst Assets	Invested in Capital Assets, net of related debt	Total Liabilities	Long-Term Debt	Total Fund Equity	Pension Liability	OPEB Liability	Total Operating Rev	Non-Operating Rev	Total Operating Exp	Depreciation & Amortization Exp	Total  Interest Exp	Purchased Power Exp	Revenue Over Expenses	Total Change in Net Assets	Residential MWh Sales	Total Electric Sales (in MWh)	Water / Sewer Rev	Total Water Sales Operating Rev	Total Sewer Sales Operating Rev	Tax Support	Transfers Out
Retail Electric	Anoka Electric Fund	MN	12/31/2015	11460	3152	41693	18256	2868	0	0	23266	4401	0	37292	1243	0	27968	345	25106	1390	0	19903	3206	570	73591	277458	0			0	2658
Retail Electric	Aspen Electric Fund	CO	12/31/2020	5043	1845	13661	6907	1395	305	0	5193	2844	1245	10817	0	76	10011	115	8246	981	54		1826	356			0			0	1468
Retail Electric	Aspen Electric Fund	CO	12/31/2019	4577	1830	13724	6427	1536	300	0	5437	3263	1550	10461	0	71	9920	117	8327	1010	58		1652	1563			0			0	899
Retail Electric	Aspen Electric Fund	CO	12/31/2018	3167	1633	12672	4824	1668	175	0	5748	3774	1925	8898	0	70	8975	87	8784	970	188		90	-5238			0			0	643
Retail Electric	Aspen Electric Fund	CO	12/31/2017	4919	1394	19689	6334	1412	165	0	9120	5552	4071	14137	0	22	8186	42	8235	1189	194		-201	-635			0			0	434
Retail Electric	Aspen Electric Fund	CO	12/31/2016	4495	1364	20059	5882	980	160	0	9780	5288	4237	14771	0	22	8189	36	7383	916	200		642	-439			0			0	1081
Retail Electric	Aspen Electric Fund	CO	12/31/2015	5114	1318	21106	6432	1427	155	0	10120	5896	4398	15210	0	23	7726	45	7648	1156	205		-82	-1098			0			0	1155
Retail Electric	Aspen Electric Fund	CO	12/31/2014	5316	1253	22135	6569	1228	150	0	10861	5827	4555	16308	0	0	7528	42	6361	746	210		999	108	23834	68227	0			0	919
Retail Electric	Aspen Electric Fund	CO	12/31/2013	5362	1297	22126	6659	1174	145	0	10616	5925	4706	16201			7582	2	6932	749	214		438	961	23228	68532	0			0	6386
Retail Electric	Aspen Electric Fund	CO	12/31/2012	5686	1204	21194	6890	969	140	0	9223	5866	4852	15328			7057	54	6258	451	218		635	-37	21252	65927	0			0	1151
Retail Electric	Athens Electric Department	AL	06/30/2021	28173	15919	151071	48591	22944	0	2890	70871	57010	19767	94061	8673	2483	126484	11	111844	3940	658	95747	13978	13978			0			0	0
Retail Electric	Athens Electric Department	AL	06/30/2020	14584	13714	136548	31771	20269	0	2790	67743	56465	23070	80083	7463	2567	117650	266	109995	4108	757	93974	7161	7161			0			0	0
Retail Electric	Athens Electric Department	AL	06/30/2019	15739	14977	131021	34421	20410	0	2695	60933	58100	25782	72921	6667	1741	119979	236	114141	3858	835	98529	5239	5239			0			0	0
Retail Electric	Athens Electric Department	AL	06/30/2018	13523	14679	128352	31172	20195	0	2615	58670	60670	28677	67682	6517	1874	113465	159	109635	3534	916	94565	3073	3090			0			0	0
Retail Electric	Athens Electric Department	AL	06/30/2017	11939	13408	126984	27940	26468	0	2530	60162	69629	31246	57355	6990	2091	107639	101	104692	3406	995	89321	2384	2489			0			0	0
Retail Electric	Athens Electric Department	AL	06/30/2016	13005	13804	124803	29066	25330	0	2140	54715	69937	33961	54866	6781	1633	101629	31	97784	3289	1059	83159	2924	3017			0			0	0
Retail Electric	Athens Electric Department	AL	06/30/2015	13858	12991	123232	29159	25602	0	2075	51233	71383	36499	51849	5568	1191	105092	38	103253	3030	817	89219	1113	879			0			0	0
Retail Electric	Athens Electric Department	AL	06/30/2014	13569	9423	106398	24956	16461	0	1735	51767	43858	24221	62540			104370	18	101569	3065	847	88034	2239	1662	653870	1070785	0			0	0
Retail Electric	Athens Electric Department	AL	06/30/2013	15929	9615	104668	27540	14960	0	1720	45419	43790	26111	60878			98383	35	92854	3061	1066	80745	4393	4423	612515	999589	0			0	0
Retail Electric	Athens Utility Board - Power Division	TN	06/30/2019	6739	4865	61690	13545	5852	257	0	42216	12462	4034	49228	2396	0	51897	105	50651	2345	73	42448	1255	1233			0			0	0
Retail Electric	Athens Utility Board - Power Division	TN	06/30/2018	7654	4581	59820	14276	5273	254	0	39607	11825	4286	47995	2038	0	51433	40	50187	2097	58	42264	1203	1168	157738	652898	0			0	0
Retail Electric	Athens Utility Board - Power Division	TN	06/30/2017	8559	3808	58763	14259	5112	157	0	38350	11937	4537	46826	1936	0	51915	34	50133	1789	40	42742	1756	1916	152937	630832	0			0	0
Retail Electric	Athens Utility Board - Power Division	TN	06/30/2016	8402	4286	57244	14483	5515	154	0	36634	12334	4690	44910	1692	0	49299	30	47635	1673	16	40536	1646	1691	151048	601893	0			0	0
Retail Electric	Athens Utility Board - Power Division	TN	06/30/2015	8041	4759	55959	14553	6105	470	0	35527	12740	4842	43219	1266	0	50070	20	48049	1581	33	41331	1958	2136	163351	601742	0			0	0
Retail Electric	Athens Utility Board - Power Division	TN	06/30/2014	6670	4707	54252	13349	5931	422	0	34747	11244	5310	43008		0	49580	17	47337	1534	47	40696	2176	2573	163408	579904	0			0	0
Retail Electric	Athens Utility Board - Power Division	TN	06/30/2013	5556	4472	51422	11688	5251	425	0	33272	10987	5725	40435			49577	25	47787	1568	65	40752	1706	2002	160339	580515	0			0	0
Retail Electric	Atlantic Municipal Utilities - Electric Department	IA	12/31/2019	2227	688	37514	3908	1990	718	0	18630	8029	4036	29485	1403	300	13822	178	11589	1475	127	3969	2282	2209		182944	0			0	0
Retail Electric	Atlantic Municipal Utilities - Electric Department	IA	12/31/2018	2329	975	36019	4134	1910	703	0	17958	8744	4754	27275	1416	298	12496	55	10255	1453	141	2603	2153	2143		164599	0			0	0
Retail Electric	Atlantic Municipal Utilities - Electric Department	IA	12/31/2017	2190	745	36501	4220	2084	693	0	17464	11369	5457	25132	1395	256	10544	24	9093	1483	154	1394	1319	1277		152323	0			0	0
Retail Electric	Atlantic Municipal Utilities - Electric Department	IA	12/31/2016	2002	678	33299	3958	1487	678	0	17017	9444	6151	23855	1164	215	10154	23	9003	1479	168	1552	1005	941		142451	0			0	0
Retail Electric	Atlantic Municipal Utilities - Electric Department	IA	12/31/2015	1270	562	32804	2986	1361	658	0	16899	9889	6829	22915	994	161	9694	23	9177	1408	189	1566	345	148		132971	0			0	0
Retail Electric	Atlantic Municipal Utilities - Electric Department	IA	12/31/2014	1587	792	30602	3224	1504	570	0	17276	6535	4705	24067		107	10533	23	9472	1402	221	1528	853	894		155127	0			0	0
Retail Electric	Atlantic Municipal Utilities - Electric Department	IA	12/31/2013	1080	845	30227	2962	1487	545	0	16535	7054	5275	23173			9993	27	9092	1342	242	1505	675	1059		150390	0			0	0
Retail Electric	Atlantic Municipal Utilities - Electric Department	IA	12/31/2012	1450	513	29587	3229	1434	525	0	16270	7473	5820	22114			8892	35	8589	1328	261	1508	64	277		158015	0			0	0
Retail Electric	Auburn Municipal Utilities - Electric & AES Utility Funds	IN	12/31/2019	14503	609	51264	16548	3454	0	537	28960	8167	3832	43097	0	0	44800	575	45110	1725	170	32828	79	198	65382	434510	0			0	0
Retail Electric	Auburn Municipal Utilities - Electric & AES Utility Funds	IN	12/31/2018	14494	765	51515	16355	3385	0	522	28739	8616	4369	42899	0	0	45409	205	44256	1652	141	33843	1201	1201	67763	443974	0			0	0
Retail Electric	Auburn Municipal Utilities - Electric & AES Utility Funds	IN	12/31/2017	12111	2312	48422	15435	3352	0	160	28797	6724	2885	41698	0	0	45866	166	40540	1627	115	31523	5358	5372			0			0	0
Retail Electric	Auburn Municipal Utilities - Electric & AES Utility Funds	IN	12/31/2016	7524	631	42942	9002	3226	0	155	29263	6616	2920	36326	0	0	41459	132	40022	1601	128	32160	1425	1437			0			0	0
Retail Electric	Auburn Municipal Utilities - Electric & AES Utility Funds	IN	12/31/2015	5087	495	41120	6360	2699	0	155	29724	6231	3075	34889	0	0	39306	132	38893	1844	142	30770	387	440			0			0	0
Retail Electric	Auburn Municipal Utilities - Electric & AES Utility Funds	IN	12/31/2014	3821	553	40985	5321	2909	0	150	30867	6537	3230	34448			37332	128	34587	1219	135	27767	2722	5658			0			0	0
Retail Electric	Auburn Municipal Utilities - Electric & AES Utility Funds	IN	12/31/2013	1157	345	35485	2425	2931	0	0	28625	6694	3380	28791			34506	122	35389	1215	0	28817	-778	-317			0			0	0
Retail Electric	Auburn Municipal Utilities - Electric & AES Utility Funds	IN	12/31/2012	1480	393	34985	2531	2216	0	0	28078	5759	3380	29226			33137	214	33835	1117	0	27511	-502	57			0			0	0
Retail Electric	Austin Combined Utility Funds	TX	09/30/2020	618275	209715	10780248	959352	141888	63	153499	1301113	7965444	4383732	2814804	488077	702043	1939681	24829	1849288	413712	154452		-39230	-8305	4740214	13322171	546708			0	171668
Retail Electric	Austin Combined Utility Funds	TX	09/30/2019	592350	221611	10337303	962736	143602	60	137305	1400667	7514194	4349828	2823109	485350	481265	1998870	44250	1770083	327840	148596		102568	7543	4522859	13329019	535345			0	170401
Retail Electric	Austin Combined Utility Funds	TX	09/30/2018	644552	199262	9386080	977556	132330	56	73281	1565392	6570514	3908658	2815566	367508	517105	1975589	13176	1686135	290323	154567		137677	57191	4608438	13418009	561516			0	167742
Retail Electric	Austin Combined Utility Funds	TX	09/30/2017	586542	195975	9041415	950807	123357	54	95573	1550110	6283040	3942191	2758375	419541	244238	1961212	7419	1607210	284451	163850		184649	136991	4360743	13010291	589304			0	166797
Retail Electric	Austin Combined Utility Funds	TX	09/30/2016	468897	210837	8871159	841654	108605	51	147483	1523111	6249775	3937632	2621384	408514	211665	1932062	7746	1530048	272769	168955		239574	190186	4258275	12880828	555030			0	158067
Retail Electric	Austin Combined Utility Funds	TX	09/30/2015	301521	230656	8539413	698930	103346	49	154814	1527903	6108215	4022331	2431198	291048	190668	1868427	13278	1483332	267815	166710		217967	92764	4320492	12690278	511622			0	153749
Retail Electric	Austin Combined Utility Funds	TX	09/30/2014	172632	243963	7967792	574050	101396	46	148755	1518540	5629358	4013509	2338434			1839748	11897	1522072	255893	175502		152798	46476	4314699	12599686	470885			0	160957
Retail Electric	Austin Combined Utility Funds	TX	09/30/2013	142527	247893	7761081	570228	129425	44	185647	1564345	5469123	3836853	2291958			1765040	6945	1401127	247217	178082		188708	94348	4162387	12270733	468148			0	146947
Retail Electric	Austin Combined Utility Funds	TX	09/30/2012	61837	231988	7565558	488487	119576	42	185148	1520024	5367948	3725668	2197610			1622579	14708	1327684	240301	177954		124358	-16861	4381194	12716146	438223			0	142665
Retail Electric	Austin Energy Fund	TX	09/30/2020	402318	141686	5825259	671582	120856	63	78890	626987	3951262	1984338	1873997	325229	417226	1373556	18303	1418457	286142	70641		-97239	-34555	4740214	13322171	0			0	120070
Retail Electric	Austin Energy Fund	TX	09/30/2019	406826	148580	5610509	696751	121488	60	78398	750273	3701957	1937790	1908552	318779	287029	1447300	32719	1357224	204082	59584		41338	3400	4522859	13329019	0			0	118536
Retail Electric	Austin Energy Fund	TX	09/30/2018	454038	137033	4731325	695439	111951	56	37116	927258	2826173	1430365	1905152	240493	308236	1400523	6594	1287935	165645	58845		49951	57584	4608438	13418009	0			0	115885
Retail Electric	Austin Energy Fund	TX	09/30/2017	398605	125605	4468343	642088	107148	54	35086	987437	2620775	1408815	1847568	273451	148262	1362132	3765	1225959	162930	59261		67755	16510	4360743	13010291	0			0	115582
Retail Electric	Austin Energy Fund	TX	09/30/2016	351784	145082	4404129	622657	93912	51	44405	1026409	2573071	1387235	1831058	266357	128415	1370228	6534	1177658	156699	60913		138191	76060	4258275	12880828	0			0	114203
Retail Electric	Austin Energy Fund	TX	09/30/2015	249687	156934	4242495	564892	88394	49	65254	1035734	2487497	1384685	1754998	190289	115660	1351436	8236	1146337	152544	55680		143959	72640	4320492	12690278	0			0	113770
Retail Electric	Austin Energy Fund	TX	09/30/2014	150800	177427	3856235	471950	86126	46	48053	1057719	2173877	1380381	1682358			1367155	11815	1192280	152450	63288		123402	18884	4314699	12599686	0			0	116835
Retail Electric	Austin Energy Fund	TX	09/30/2013	119231	175031	3821075	443694	90975	44	83282	1087902	2157601	1326000	1663474			1288259	6857	1087572	150031	70918		135191	66590	4162387	12270733	0			0	105333
Retail Electric	Austin Energy Fund	TX	09/30/2012	48669	161894	3781927	378943	87187	42	105216	1081344	2185043	1318414	1596884			1179872	10929	1041305	144909	75310		67764	-30273	4381194	12716146	0			0	105428
Retail Electric	Austin Utilities	MN	12/31/2020	9808	5095	109406	17172	8176	1126	0	48958	48405	16938	61001	5540	15061	55209	293	51688	3001	547	24717	3267	3921	79918	336408	5317			0	0
Retail Electric	Austin Utilities	MN	12/31/2019	11380	5187	105673	18863	8076	1080	0	46769	48593	18020	57080	4793	14031	57504	539	53373	2780	581	25749	4089	5009	76584	335157	4983			0	0
Retail Electric	Austin Utilities	MN	12/31/2018	8170	4012	101015	14072	7216	1055	0	44488	50698	19123	50317	4982	15989	59324	468	58365	2544	600	26850	827	2932	79765	337603	4795			0	103
Retail Electric	Austin Utilities	MN	12/31/2017	11364	3444	100378	16440	8267	1035	0	42931	40268	20201	60110	5982	2641	58005	309	56346	2950	560	26493	1408	553	76159	335917	4738			0	0
Retail Electric	Austin Utilities	MN	12/31/2016	14059	3357	101533	19166	7470	1020	0	42304	41976	21259	59557	7973	2415	56537	295	54822	2596	244	26295	1766	1545	77256	338850	4464			0	525
Retail Electric	Austin Utilities	MN	12/31/2015	11179	2858	98238	16031	7966	350	0	44169	40226	22302	58012	5125	2157	55469	356	52155	2081	364	23996	3306	3479	76055	335681	4208			0	0
Retail Electric	Austin Utilities	MN	12/31/2014	7373	3837	74504	13239	6274	355	0	41346	14845	4665	59659		1999	62524	287	59768	1948	51	23242	2992	4121	77927	332306	3926			0	0
Retail Electric	Austin Utilities	MN	12/31/2013	5645	3830	71392	12347	7103	350	0	40067	15855	5021	55537			53849	269	53702	2177	1	23599	415	-71	79291	335983	3640			0	0
Retail Electric	Austin Utilities	MN	12/31/2012	5701	2946	70880	11656	6487	310	0	36113	15272	5371	55608			50620	319	49839	1957	25	23549	993	977	79574	350846	2747			0	0
Retail Electric	Azusa Light Fund	CA	06/30/2021	24415	4158	74467	32036	5906	875	0	30101	14595	1862	59872	5648	606	40641	97	41040	1518	87	19413	-389	-439	97767	312635	0			0	50
Retail Electric	Azusa Light Fund	CA	06/30/2020	31679	3874	74467	39057	5256	845	0	27306	14097	2750	60370	5076	638	39975	551	35788	1334	121	16415	4617	4033	87879	298397	0			0	584
Retail Electric	Azusa Light Fund	CA	06/30/2019	33942	3832	70383	41335	4777	820	0	23540	14047	3608	56336	4763	485	41202	466	34419	1327	144	15807	7105	6684	87350	322889	0			0	425
Retail Electric	Azusa Light Fund	CA	06/30/2018	26692	3924	64445	34126	4716	795	0	23010	14803	4441	49642	4888	412	34661	433	33147	1353	171	17041	1776	3299	86362	328166	0			0	449
Retail Electric	Azusa Light Fund	CA	06/30/2017	22847	4833	61656	31507	5012	780	0	22377	15456	5250	46200	4295	390	41404	244	39476	1306	188	23411	1984	1779	86288	318829	0			0	209
Retail Electric	Azusa Light Fund	CA	06/30/2016	21086	4204	59298	29310	4582	650	0	22949	15065	6043	44233	3705	0	42452	266	41273	1274	225	25742	1220	1083	85715	358862	0			0	137
Retail Electric	Azusa Light Fund	CA	06/30/2015	21498	4972	60927	30353	6686	620	0	22175	17707	6707	43220	3249	0	46369	198	44289	1271	260	28852	2018	1923	82782	385790	0			0	95
Retail Electric	Azusa Light Fund	CA	06/30/2014	19067	5005	58389	27947	5576	585	0	22414	13243	7340	45146		0	45248	174	44913	1259	291	29706	218	121	79069	390952	0			0	97
Retail Electric	Azusa Light Fund	CA	06/30/2013	9594	4656	58696	27811	5563	555	0	21648	13806	7938	44890			42443	219	43922	1246	325	29119	-1585	-13728	81589	321237	0			0	14
Retail Electric	Bancroft Municipal Utilities	IA	12/31/2018	736	290	6107	1292	338	0	0	3300	1404	874	4703	143	13	2532	18	2501	205	0	1636	49	49			0			0	0
Retail Electric	Bancroft Municipal Utilities	IA	12/31/2017	808	269	6046	1355	240	0	0	3220	1413	975	4633	147	34	2335	15	2351	186	0	1500	-1	-2			0			0	0
Retail Electric	Bancroft Municipal Utilities	IA	12/31/2016	765	257	5158	1340	252	0	0	3322	432	0	4726	123	29	2339	3	2165	176	0	1412	177	176			0			0	0
Retail Electric	Bancroft Municipal Utilities	IA	12/31/2015	518	218	4829	1033	113	0	0	3329	279	0	4550	102	25	1919	11	1912	139	0	1186	18	-82			0			0	74
Retail Electric	Bancroft Municipal Utilities	IA	12/31/2014	478	223	5117	1080	272	0	0	3511	272	0	4845			1922	20	1668	159	0	1059	274	171			0			0	75
Retail Electric	Bancroft Municipal Utilities	IA	12/31/2013	608	216	4945	1168	272	0	0	3254	291	0	4654			1952	-1	1608	173	7	1051	336	174			0			0	73
Retail Electric	Bancroft Municipal Utilities	IA	12/31/2012	893	211	4969	1363	470	130	0	2743	487	0	4482			1835	21	1572	176	11	1006	273	175			0			0	72
Retail Electric	Banning Electric Utility Fund	CA	06/30/2021	17284	6397	91526	30484	5574	1275	0	30245	40993	26060	50533	8905	0	32430	15	28951	1458	1176	17515	2318	2378	76089	139802	0			0	0
Retail Electric	Banning Electric Utility Fund	CA	06/30/2020	21328	5006	88924	35628	4455	1210	0	23010	40768	27488	48156	8522	0	30546	387	29375	1306	1234	17168	324	323	69908	137850	0			0	1
Retail Electric	Banning Electric Utility Fund	CA	06/30/2019	21835	4766	88670	36163	3779	1150	0	20925	40837	28851	47833	7878	0	31643	660	29158	1284	1289	16753	1856	1763	69128	138039	0			0	0
Retail Electric	Banning Electric Utility Fund	CA	06/30/2018	22215	4554	87497	34324	4289	1095	0	19921	42688	30154	44809	7845	0	31242	309	31228	1245	1341	20337	-1018	-1018	70204	140906	0			0	0
Retail Electric	Banning Electric Utility Fund	CA	06/30/2017	16547	5067	89152	38589	5089	1045	0	16363	43324	31401	45828	6631	0	34526	114	32006	1271	1392	20986	1242	1242	72585	143729	0			0	0
Retail Electric	Banning Electric Utility Fund	CA	06/30/2016	19037	4135	86824	38031	2913	1005	0	13820	42238	32559	44586	5723	0	30732	125	28069	1204	1472	17222	1316	1304	66768	139950	0			0	12
Retail Electric	Banning Electric Utility Fund	CA	06/30/2015	23835	3396	86188	44357	2891	970	0	6336	42906	33731	43282	5188	0	30287	80	26613	1263	1700	16394	2054	2054	67692	144995	0			0	0
Retail Electric	Banning Electric Utility Fund	CA	06/30/2014	19678	4156	85224	45107	3476	935	0	4033	38390	34720	46834			31038	114	27014	1266	1750	17001	2388	2388	66352	138926	0			0	0
Retail Electric	Banning Electric Utility Fund	CA	06/30/2013	20405	4180	83757	45097	3455	880	0	18402	39310	35675	44447			29826	113	28294	1314	1785	18533	-140	-143	68552	138884	0			0	3
Retail Electric	Barbourville Utility Commission	KY	06/30/2019	737	1311	40428	2518	2023	486	0	22810	19162	8731	21266	5167	1506	15950	777	16891	2086	124	6357	-288	33			3931			0	369
Retail Electric	Barbourville Utility Commission	KY	06/30/2018	428	1306	41010	2476	2217	480	0	21835	19777	9216	21233	5096	1750	16117	114	16416	1904	125	7010	-339	-250			3929			0	295
Retail Electric	Barbourville Utility Commission	KY	06/30/2017	2610	1298	39458	4371	2323	432	0	19541	16701	9383	22757	4062	0	15675	103	15392	1645	130	6501	167	43			3936			0	255
Retail Electric	Barbourville Utility Commission	KY	06/30/2016	3571	1208	38120	5218	2208	388	0	19118	15406	8465	22714	3534	0	15447	80	14836	1615	134	5727	460	113			3957			0	289
Retail Electric	Barbourville Utility Commission	KY	06/30/2015	1862	1224	37452	3563	2397	369	0	20473	14851	8559	22601	2736	0	15007	65	14648	1558	74	6165	261	65			3912			0	280
